ISBN,Title,Author,Publisher,Publication Year,Subjects
0671019090,The Tenth Man,Graham Greene,Washington Square Press,1998,Fiction
0517149257,The Ultimate Hitchhiker's Guide,Douglas Adams,Wings Books,1996,Fiction
0807014273,Man's Search for Meaning,Viktor Emil Frankl,Beacon Press,2006,Biography  Autobiography
0521348889,Elements of the Philosophy of Right,Georg Wilhelm Fredrich Hegel,Cambridge University Press,1991,History
1400032466,Miami Blues,Charles Ray Willeford,Vintage Crime/Black Lizard,2004,Fiction
1421500493,The Art of Howl's Moving Castle,Hayao Miyazaki,VIZ Media LLC,2005,Performing Arts
1414305818,The Rapture (In the Twinkling of an Eye : Countdown to the Earth's Last Days),Tim LaHaye/Jerry B. Jenkins,Tyndale House Publishers,2007,Fiction
0060955422,The Autobiography of Mark Twain,Charles Neider,Harper Perennial,2000,Biography  Autobiography
0671524097,Sharp Edges,Jayne Ann Krentz,Pocket Star Books,2004,Fiction
0425209210,Master of Swords,Angela Knight,Berkley Sensation,2006,Fiction
0141185325,The Years,Virginia Woolf,Penguin Classics,2002,Fiction
1560252758,The Gangs of New York (An Informal History of the Underworld),,Basic Books,2001,History
0060745908,Wicked Musical Tie-in Edition (The Life and Times of the Wicked Witch of the West),Gregory Maguire,William Morrow Paperbacks,2004,Fiction
0060854944,Continental Drift,Russell Banks,Harper Perennial Modern Classics,2007,Fiction
1421502224,Fullmetal Alchemist: The Abducted Alchemist (Novel),Hiromu Arakawa,VIZ Media LLC,2006,Juvenile Fiction
0385504217,The Da Vinci Code (Featuring Robert Langdon),Dan Brown,Doubleday Publishing (NY),2003,Fiction
0375701362,Virginia Woolf,Hermione Lee,Vintage,1999,Biography  Autobiography
0691020167,Philosophy and the Mirror of Nature,Richard Rorty,Princeton University Press,1981,Philosophy
014044369X,Spring Torrents,Ivan Turgenev/Leonard Schapiro,Penguin Classics,1980,Fiction
0061127914,By Myself and Then Some,Lauren Bacall,It Books,2006,Biography  Autobiography
075821409X,You Don't Know Jack,Erin McCarthy,Brava,2006,Fiction
0345331052,The Doom that Came to Sarnath,H.P. Lovecraft/Lin Carter,Del Rey,1991,Fiction
0156443791,The Inheritors,William Golding,Mariner Books,1963,Fiction
0679732713,The Beggar Maid (Stories of Flo and Rose),Alice Munro,Vintage,1991,Fiction
0972393617,Ultimate Unofficial Guide to the Mysteries of Harry Potter,Galadriel Waters/Astre Mithrandir,Wizarding World Press,2003,Literary Criticism
0679734996,The Heidi Chronicles and Other Plays,Wendy Wasserstein,Vintage,1991,Drama
0743203623,Jeeves And The Tie That Binds,P.G. Wodehouse,Touchstone,2000,Fiction
0451527402,Beowulf (The British tradition),Burton Raffel,Signet Classics,1999,Fiction
1416508953,Wind Rider's Oath,David Weber,Baen,2005,Fiction
0802139701,Parliament of Whores (A Lone Humorist Attempts to Explain the Entire U.S. Government),P.J. O'Rourke,Grove Press,2003,Humor
0553583174,A Fearsome Doubt,Charles Todd,Bantam,2003,Fiction
0671732471,Second Ring of Power,Carlos Castañeda,Washington Square Press,1991,Fiction
0446606812,Message in a Bottle,Nicholas Sparks,Grand Central Publishing,1999,Fiction
0451207645,The Oath,John Lescroart,Signet,2003,Fiction
0743203593,"How Right You Are, Jeeves",P.G. Wodehouse,Touchstone,2000,Fiction
0679732543,Shoot the Piano Player,David Goodis,Vintage Crime/Black Lizard,1990,Fiction
0449006530,Midnight Voices,John Saul,Ballantine Books,2003,Fiction
0743470796,  said the shotgun to the head.,Saul Williams,MTV Books,2003,Poetry
0679767304,Selected Stories,Andre Dubus,Vintage,1995,Fiction
0806519606,Wizard (The Life and Times of Nikola Tesla : Biography of a Genius),Marc J. Seifer,Citadel,2001,Biography  Autobiography
0486437558,The Philosophy of History,Georg Wilhelm Friedrich Hegel;J. Sibree,Dover Publications,2004,Philosophy
0312937725,The Hunted,L.A. Banks,St. Martin's Paperbacks,2005,Fiction
0451163087,For the New Intellectual (The Philosophy of Ayn Rand),Ayn Rand,Signet Book,1963,Literary Collections
0141310693,The Kestrel,Lloyd Alexander,Firebird Books,2002,Juvenile Fiction
034548133X,A Dangerous Man,Charlie Huston,Ballantine Books,2006,Fiction
0870610635,Summa Theologica (Complete 5-Volume Set),Thomas Aquinas,Christian Classics,1981,Theology Doctrinal
0385319274,There's No Such Place As Far Away,Richard Bach,Delta,1998,Fiction
0345485289,"Tsubasa, 11 (Reservoir Chronicle (YA))",CLAMP (Mangaka group),Del Rey,2006,Amnesia
0375711163,De Kooning (An American Master),Mark Stevens/Annalyn Swan,Knopf Publishing Group,2006,Biography  Autobiography
009943752X,The Whore's Child and Other Stories,Richard Russo,Vintage Books USA,2003,Human behavior
0671039725,Carrie,Stephen King,Pocket Books,1999,Fiction
0061093998,Homebody (A Novel),Orson Scott Card,HarperTorch,1999,Fiction
0670910619,Matthew Flinders' Cat,Bryce Courtenay,Viking,2002,Alcoholics
0064408582,Emily of Deep Valley,Maud Hart Lovelace,HarperTrophy,2000,Juvenile Fiction
0590213113,P.S. Longer Letter Later,Paula Danziger,Scholastic Paperbacks,1999,Friendship
0385314698,The Sixteen Pleasures,Robert Hellenga,Delta,1995,Fiction
0345485327,Tsubasa 12 Reservoir Chronicle (Dragonfly Battle),CLAMP (Mangaka group),Del Rey,2007,Graphic novels
0811201066,The Air-Conditioned Nightmare,Henry Miller,New Directions,1970,Fiction
0452265819,Because It Is Bitter  and Because It Is My Heart,Joyce Carol Oates,Plume,1991,Fiction
0394759842,Oscar Wilde,Richard Ellmann,Vintage,1988,Biography  Autobiography
0385335679,Kissing in Manhattan,David Schickler,Dial Press Trade Paperback,2002,Fiction
0373802390,Winter Moon,Mercedes Lackey/Tanith Lee/C.E. Murphy,Luna Books,2005,Fiction
0618894640,Children of Húrin,John Ronald Reuel Tolkien,Houghton Mifflin Harcourt,2007,Fiction
0316955124,Don't Stop the Carnival (A Novel),Herman Wouk,Back Bay Books,1992,Fiction
0345484401,Them,Joyce Carol Oates,Modern Library,2006,Fiction
0446614165,Words of Silk,Sandra Brown,Grand Central Publishing,2005,Fiction
0345450698,Clay's Quilt (A Novel),Silas House,Ballantine Books,2002,Fiction
0143037676,Good Poems for Hard Times,Garrison Keillor,Penguin Books,2006,Poetry
0393090027,"Short Stories (Texts of the Stories, Backgrounds, Criticism)",Anton Chekhov/Ralph E. Matlaw,W. W. Norton & Company,1979,Fiction
1932416595,Housekeeping vs. the Dirt,Nick Hornby,McSweeney's,2006,Literary Criticism
0451187261,Matters of Choice,Noah Gordon,Signet,1997,Fiction
0842358935,Sit  Walk  Stand,Watchman Nee,Tyndale House Publishers,1977,Religion
0778321584,Led Astray,Sandra Brown,Mira Books,2005,Fiction
0786937424,Amber and Ashes,Margaret Weis,Wizards of the Coast,2005,Fiction
0451220722,The Old Wine Shades (A Richard Jury Mystery),Martha Grimes,Signet,2007,Fiction
0141314575,The Outsiders,S.E. Hinton,Puffin Group,2003,Alienation Social psychology
0449221393,Driving Force,Dick Francis,Fawcett Books,1993,Fiction
0440243068,The Gilded Web,Mary Balogh,Dell,2006,Fiction
0684839741,Good as Gold,Joseph Heller,Simon  Schuster,1997,Fiction
0345476514,Wish You Were Here (The Official Biography of Douglas Adams),Nick Webb,Del Rey,2005,Biography  Autobiography
0142002887,When the Elephants Dance (A Novel),Tess Uriza Holthe,Penguin Books,2003,Fiction
0345486471,Candy Licker (An Urban Erotic Tale),Noire,One World/Ballantine,2005,Fiction
0670037869,Dust (A Richard Jury Mystery),Martha Grimes,Viking Books,2007,Fiction
0553576011,Send No Flowers,Sandra Brown,Bantam,2000,Fiction
0393061639,The Making of the Fittest (DNA and the Ultimate Forensic Record of Evolution),Sean B. Carroll,W. W. Norton  Company,2006,Science
0765350505,The Wizard (Book Two of The Wizard Knight),Gene Wolfe,Tor Fantasy,2006,Fiction
0061094153,Imajica II (The Reconciliation),Clive Barker,HarperTorch,1995,Fiction
0439933382,Awakening,Robin Wasserman,Scholastic Paperbacks,2007,Juvenile Fiction
0062507540,Owning Your Own Shadow (Understanding the Dark Side of the Psyche),Robert A. Johnson,HarperOne,2009,SelfHelp
1593072597,Hellsing,Kohta Hirano,Dark Horse Manga,2004,Comics  Graphic Novels
0439411378,The Summit,Gordon Korman,Scholastic Paperbacks,2002,Juvenile Fiction
1859843980,The Trial of Henry Kissinger,Christopher Hitchens,Verso,2002,Biography  Autobiography
0787976385,"Silos, Politics and Turf Wars (A Leadership Fable About Destroying the Barriers That Turn Colleagues Into Competitors)",Patrick Lencioni,Jossey-Bass,2006,Business  Economics
0425196844,Jane's Warlord,Angela Knight,Berkley Sensation,2004,Fiction
1401202454,Hellblazer: Setting Sun,Warren Ellis,Vertigo,2004,Comics  Graphic Novels
0515125601,Flying Finish,Dick Francis,Jove,1999,Fiction
0395606497,"Sauron Defeated (The End of the Third Age (the History of the Lord of the Rings, Part Four). The Notion Club Papers, And, The Drowning of Anadûnê)",John Ronald Reuel Tolkien,Houghton Mifflin Harcourt,1992,Fiction
0440243254,Blessings,Belva Plain,Dell,2010,Fiction
0515100536,The Aviators,W.E.B. Griffin,G.P. Putnam's Sons,1989,Fiction
0743296168,The Good House,Tananarive Due,Simon & Schuster,2006,Fiction
1400083117,Blood Done Sign My Name (A True Story),Timothy B. Tyson,Broadway Books,2005,Biography  Autobiography
0425174808,Divide and Conquer,Jeff Rovin/Tom Clancy/Steve Pieczenik,Berkley,2000,Fiction
067121148X,Uncle Shelby's ABZ Book,Shel Silverstein,Gallery Books,1985,Education
0006512674,Spares,Michael Marshall Smith,HarperCollins,1998,Human cloning
014303748X,Rounding the Mark,Andrea Camilleri,Penguin Books,2006,Fiction
0688039693,Leadership and the One Minute Manager (Increasing Effectiveness Through Situational Leadership),Ken Blanchard;Patricia Zigarmi;Drea Zigarmi,William Morrow & Company,1999,Business  Economics
0553563386,It Doesn't Take a Hero (The Autobiography of General Norman Schwarzkopf),Norman Schwarzkopf/Peter Petre,Bantam,1993,Biography  Autobiography
0671732501,Fire from Within,Carlos Castañeda,Washington Square Press,1991,Body Mind  Spirit
0802133304,Nova Express,William S. Burroughs,Grove Press,1994,Fiction
0156011468,Poems New and Collected,Wisława Szymborska/Clare Cavanagh,Mariner Books,2000,Poetry
0520229134,Infections and Inequalities (The Modern Plagues),Paul Farmer,University of California Press,2001,Medical
0375726535,The Face of Another,Kobo Abe;Kōbō Abe,Vintage,2003,Fiction
0674023854,"Iron Kingdom (The Rise and Downfall of Prussia, 1600-1947)",Christopher   Clark,Belknap Press of Harvard University Press,2006,History
0553290851,22 Indigo Place,Sandra Brown,Bantam (Fanfare),1997,Fiction
0553563505,The Hollow Man,Dan Simmons,Bantam Spectra,1993,Fiction
0812695313,Buffy the Vampire Slayer and Philosophy (Fear and Trembling in Sunnydale),James B. South,Open Court,2003,Performing Arts
1565041917,The Eternal Champion,Michael Moorcock,White Wolf Games Studio,1996,Fiction
141693961X,Crazy Hot,Melissa de la Cruz,Simon & Schuster,2007,Juvenile Fiction
0764937103,The Twelve Terrors of Christmas,John Updike,Pomegranate Communications,2006,Fiction
0807071277,You Can't be Neutral on a Moving Train (A Personal History of Our Times),Howard Zinn,Beacon Press,2002,Biography  Autobiography
0439651379,The Fugitive Factor,Gordon Korman,Scholastic,2005,Juvenile Fiction
0060099453,Merry Christmas  Amelia Bedelia,Peggy Parish,Greenwillow Books,2002,Juvenile Fiction
0747268479,Sheer Mischief,Jill Mansell,Headline Review,2001,Cornwall England  County
0312948964,Two for the Dough,Janet Evanovich,St. Martin's Press,2007,Fiction
0141180943,Forty Stories,Donald Barthelme,Penguin Books,2005,Experimental fiction American
1598169467,The Twelve Kingdoms: Sea of Shadow (The Twelve Kingdoms  #1),Fuyumi Ono;Akihiro Yamada;Alexander O. Smith,TokyoPop,2007,Comics  Graphic Novels
0743281594,Diary of a Mistress (A Novel),Miasha,Touchstone,2006,Fiction
0451207351,The Love You Make (An Insider's Story of the Beatles),Peter Brown;Steven S. Gaines,NAL,2002,Biography  Autobiography
0671708635,The Seven Habits of Highly Effective People (Restoring the Character Ethic),Stephen R. Covey,Free Press,1990,Business  Economics
0060934913,Kitchen Confidential (Adventures in the Culinary Underbelly),Anthony Bourdain,Ecco Press,2001,Biography  Autobiography
0312421974,This Side of Brightness (A Novel),Colum McCann,Picador,2003,Fiction
0756400430,In Conquest Born,C.S. Friedman,DAW,2001,Fiction
0811212475,The Crack-Up,Francis Scott Fitzgerald,New Directions Publishing Corporation,2003,Literary Collections
0886774446,The Madness Season,C.S. Friedman,DAW Books Inc,1990,Fiction
0060516054,What Went Wrong? (The Clash Between Islam and Modernity in the Middle East),Bernard Lewis,Harper Perennial,2003,History
0140437975,Maggie: A Girl of the Streets and Other Tales of New York,Stephen Crane,Penguin Classics,2001,Fiction
0060786736,A False Mirror (An Inspector Ian Rutledge Mystery),Charles Todd,William Morrow,2007,Fiction
0060556528,Gold (The Final Science Fiction Collection),Isaac Asimov,Harper Voyager,2003,Fiction
0375719016,The Double and The Gambler,Fyodor Mikhailovich Dostoevsky;Fyodor Dostoyevsky,Vintage Classics,2007,Fiction
0060763728,Psyche in a Dress,Francesca Lia Block,Joanna Cotler Books,2006,Juvenile Fiction
0671039946,Ice,V.C. Andrews,Pocket Books,2001,Fiction
0553383442,The Cobweb,Neal Stephenson/J. Frederick George,Spectra Books,2005,Fiction
0385495544,Sailing the Wine-Dark Sea (Why the Greeks Matter),Thomas Cahill,Anchor,2004,History
0743286979,Kissinger (A Biography),Walter Isaacson,Simon  Schuster,2005,Biography  Autobiography
0156026988,Tales from Margaritaville (Fictional Facts and Factual Fictions),Jimmy Buffett,Fawcett,1989,Fiction
0679764011,"Resistance, Rebellion, and Death",Albert Camus,Vintage,1995,Fiction
0553576054,The Rana Look,Sandra Brown,Bantam,2003,Fiction
074726743X,Open House,Jill Mansell,Headline,2003,Humorous fiction
1564782999,Heartsnatcher,Boris Vian,Dalkey Archive Press,2003,Fiction
0060916095,Think on These Things,Jiddu Krishnamurti,HarperOne,1989,Religion
0778322998,Thriller,James Patterson,Mira Books,2006,Fiction
0380759500,Firefly,Piers Anthony,Avon Books,1992,Fiction
0345442741,Welcome to the Great Mysterious,Lorna Landvik,Ballantine Books,2002,Fiction
0826406734,Art of Being,Erich Fromm,Bloomsbury Academic,1994,Philosophy
0380731223,Summer of the Dragon,Elizabeth Peters,HarperCollins,2001,Fiction
1932416374,The Very Persistent Gappers of Frip,George Saunders/Lane Smith,McSweeney's,2006,Juvenile Fiction
0192802380,Pride and Prejudice,Jane Austen,Oxford University Press,2004,Fiction
0375704434,For the Relief of Unbearable Urges,Nathan Englander,Vintage,2000,Fiction
0743252217,"Sea of Thunder (Four Commanders and the Last Great Naval Campaign, 1941-1945)",Evan Thomas,Simon & Schuster,2006,History
0679760237,In Pharaoh's Army (Memories of the Lost War),Tobias Wolff,Vintage,1995,Biography  Autobiography
1857988191,The Rediscovery of Man,Cordwainer Smith,Gollancz,1999,Science fiction American
0765357666,Hidden Talents,David Lubar,Starscape,2007,Juvenile Fiction
0449911896,The Tin Can Tree,Anne Tyler,Ballantine Books,1996,Fiction
0425210766,Rat Race,Dick Francis,G.P. Putnam's Sons,2006,Fiction
0099911701,Cross Stitch,Diana Gabaldon,Arrow Books,1994,Historical fiction
0571201156,"Letters Home (Correspondence, 1950-1963)",Sylvia Plath,Faber & Faber,1999,Authors American
0060934433,In the Footsteps of Mr. Kurtz (Living on the Brink of Disaster in Mobutu's Congo),Michela Wrong,Harper Perennial,2002,History
0811214982,The Red Notebook (True Stories),Paul Auster,New Directions,2002,Fiction
0156031639,Three Guineas,Virginia Woolf/Mark Hussey/Jane Marcus,Mariner Books,2006,Fiction
0698115678,The Legend of the Poinsettia,,Puffin Books,1997,Juvenile Fiction
0812574990,Up In a Heaval,Piers Anthony,Tor Fantasy,2003,Fiction
057121150X,Fat Pig (A Play),Neil LaBute,Farrar  Straus and Giroux,2004,Drama
0439744660,Sunny the Yellow Fairy,Daisy Meadows,Little Apple,2005,Juvenile Fiction
0486451380,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,Dover Publications,2006,Religion
019283780X,Scenes of Clerical Life,George Eliot,Oxford University Press,2002,Fiction
0691099502,The Complete Works of Aristotle (The Revised Oxford Translation),Aristotle,Bollingen/Princeton University Press (NJ),1984,Philosophy
061808357X,"The Return of the Shadow (The History of The Lord of the Rings, Part One)",J.R.R. Tolkien/Christopher Tolkien,Houghton Mifflin,2000,Fiction
0007105045,Tree and Leaf (The Homecoming of Beorhtnoth : Beorhthelm's Son),J.R.R. Tolkien,HarperCollins Publishers Ltd,2001,Literary Collections
1599982935,Naughty Little Secret,Shelley Bradley,Samhain Publishing,2006,Fiction
0689869037,Invisible,Pete Hautman,Simon Pulse,2006,Juvenile Fiction
039332107X,Blue at the Mizzen (Aubrey & Maturin #20),Patrick O'Brian,W. W. Norton  Company,2000,Fiction
0394536495,The Castle in the Forest (A Novel),Norman Mailer,Random House (NY),2007,Fiction
0684867486,Yesterday I Cried (Celebrating The Lessons Of Living And Loving),Iyanla Vanzant,Atria Books,2000,SelfHelp
0140437509,Three Men in a Boat (To Say Nothing of the Dog! & Three Men on the Bummel),Jerome Klapka Jerome,Penguin Classics,1999,Fiction
0060088745,A Year in the Life of William Shakespeare (1599),James Shapiro,Harper Perennial,2006,Biography  Autobiography
0393320030,On Becoming a Novelist,John Gardner,W. W. Norton & Company,1999,Language Arts  Disciplines
0449001245,Naked Came the Manatee,Carl Hiaasen;Dave Barry;Elmore Leonard,Ballantine Books,1998,Fiction
014043089X,De Profundis and Other Writings,Oscar Wilde,Penguin Books,1976,Fiction
0880291230,The Roald Dahl Omnibus,Roald Dahl,Barnes & Noble,1993,England
155166531X,Tiger Prince,Erin St. Claire/Sandra Brown,MIRA,1999,Fiction
0345323904,With Friends Like These,Alan Dean Foster,Del Rey,1977,Fiction
